,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
640,640,4,53,,,,,,"63,67",
641,641,5,53,,,,,,"63,67",
642,642,6,53,,,,,,"63,67",
643,643,7,53,,,,,,"63,67",
644,644,8,53,,,,,,"63,67",
645,645,9,53,,,,,,"63,67",
646,646,10,53,,,,,,"63,67",
647,647,11,53,,,,,,"63,67",
648,648,0,54,,,,,,"64,113",
649,649,1,54,,,,,,"64,113",
650,650,2,54,,,,,,"64,113",
651,651,3,54,,,,,,"64,113",
652,652,4,54,,,,,,"64,113",
653,653,5,54,,,,,,"64,113",
654,654,6,54,,,,,,"64,113",
655,655,7,54,,,,,,"64,113",
656,656,8,54,,,,,,"64,113",
657,657,9,54,,,,,,"64,113",
658,658,10,54,,,,,,"64,113",
659,659,11,54,,,,,,"64,113",
660,660,0,55,,,,,,"65,168",
661,661,1,55,,,,,,"65,168",
662,662,2,55,,,,,,"65,168",
663,663,3,55,,,,,,"65,168",
664,664,4,55,,,,,,"65,168",
665,665,5,55,,,,,,"65,168",
666,666,6,55,,,,,,"65,168",
667,667,7,55,,,,,,"65,168",
668,668,8,55,,,,,,"65,168",
669,669,9,55,,,,,,"65,168",
670,670,10,55,,,,,,"65,168",
671,671,11,55,,,,,,"65,168",
672,672,0,56,,,,,,"66,115",
673,673,1,56,,,,,,"66,115",
674,674,2,56,,,,,,"66,115",
675,675,3,56,,,,,,"66,115",
676,676,4,56,,,,,,"66,115",
677,677,5,56,,,,,,"66,115",
678,678,6,56,,,,,,"66,115",
679,679,7,56,,,,,,"66,115",
680,680,8,56,,,,,,"66,115",
681,681,9,56,,,,,,"66,115",
682,682,10,56,,,,,,"66,115",
683,683,11,56,,,,,,"66,115",
684,684,0,57,,,,,,"67,69",
685,685,1,57,119.46272113862564,386.7857537851014,5.708214973271496,7.996867880175882,0.5995539554765288,"67,69",1.7809630716607068
686,686,2,57,,,,,,"67,69",
687,687,3,57,,,,,,"67,69",
688,688,4,57,,,,,,"67,69",
689,689,5,57,,,,,,"67,69",
690,690,6,57,,,,,,"67,69",
691,691,7,57,,,,,,"67,69",
692,692,8,57,,,,,,"67,69",
693,693,9,57,,,,,,"67,69",
694,694,10,57,,,,,,"67,69",
695,695,11,57,,,,,,"67,69",
696,696,0,58,,,,,,"69,71",
697,697,1,58,122.7056413682163,382.3056790061872,5.35729505652592,7.421248572371498,0.6553285638589759,"69,71",1.671476057636087
698,698,2,58,,,,,,"69,71",
699,699,3,58,,,,,,"69,71",
700,700,4,58,,,,,,"69,71",
701,701,5,58,,,,,,"69,71",
702,702,6,58,,,,,,"69,71",
703,703,7,58,,,,,,"69,71",
704,704,8,58,,,,,,"69,71",
705,705,9,58,,,,,,"69,71",
706,706,10,58,,,,,,"69,71",
707,707,11,58,,,,,,"69,71",
708,708,0,59,,,,,,"70,114",
709,709,1,59,,,,,,"70,114",
710,710,2,59,,,,,,"70,114",
711,711,3,59,,,,,,"70,114",
712,712,4,59,,,,,,"70,114",
713,713,5,59,,,,,,"70,114",
714,714,6,59,,,,,,"70,114",
715,715,7,59,,,,,,"70,114",
716,716,8,59,,,,,,"70,114",
717,717,9,59,,,,,,"70,114",
718,718,10,59,,,,,,"70,114",
719,719,11,59,,,,,,"70,114",
720,720,0,60,,,,,,"71,72",
721,721,1,60,125.91730519469112,377.8299362896916,5.665980242172609,8.408262113953924,0.5913080087721059,"71,72",1.7677858355578542
722,722,2,60,,,,,,"71,72",
723,723,3,60,,,,,,"71,72",
724,724,4,60,,,,,,"71,72",
725,725,5,60,,,,,,"71,72",
726,726,6,60,,,,,,"71,72",
727,727,7,60,,,,,,"71,72",
728,728,8,60,,,,,,"71,72",
729,729,9,60,,,,,,"71,72",
730,730,10,60,,,,,,"71,72",
731,731,11,60,,,,,,"71,72",
732,732,0,61,,,,,,"73,173",
733,733,1,61,,,,,,"73,173",
734,734,2,61,,,,,,"73,173",
735,735,3,61,,,,,,"73,173",
736,736,4,61,,,,,,"73,173",
737,737,5,61,,,,,,"73,173",
738,738,6,61,,,,,,"73,173",
739,739,7,61,,,,,,"73,173",
740,740,8,61,,,,,,"73,173",
741,741,9,61,,,,,,"73,173",
742,742,10,61,,,,,,"73,173",
743,743,11,61,,,,,,"73,173",
744,744,0,62,,,,,,"73,121",
745,745,1,62,,,,,,"73,121",
746,746,2,62,,,,,,"73,121",
747,747,3,62,,,,,,"73,121",
748,748,4,62,,,,,,"73,121",
749,749,5,62,,,,,,"73,121",
750,750,6,62,,,,,,"73,121",
751,751,7,62,,,,,,"73,121",
752,752,8,62,,,,,,"73,121",
753,753,9,62,,,,,,"73,121",
754,754,10,62,,,,,,"73,121",
755,755,11,62,,,,,,"73,121",
756,756,0,63,,,,,,"74,833",
757,757,1,63,,,,,,"74,833",
758,758,2,63,,,,,,"74,833",
759,759,3,63,,,,,,"74,833",
760,760,4,63,,,,,,"74,833",
761,761,5,63,,,,,,"74,833",
762,762,6,63,,,,,,"74,833",
763,763,7,63,,,,,,"74,833",
764,764,8,63,,,,,,"74,833",
765,765,9,63,,,,,,"74,833",
766,766,10,63,,,,,,"74,833",
767,767,11,63,,,,,,"74,833",
768,768,0,64,,,,,,"74,831",
769,769,1,64,,,,,,"74,831",
770,770,2,64,,,,,,"74,831",
771,771,3,64,,,,,,"74,831",
772,772,4,64,,,,,,"74,831",
773,773,5,64,,,,,,"74,831",
774,774,6,64,,,,,,"74,831",
775,775,7,64,,,,,,"74,831",
776,776,8,64,,,,,,"74,831",
777,777,9,64,,,,,,"74,831",
778,778,10,64,,,,,,"74,831",
779,779,11,64,,,,,,"74,831",
780,780,0,65,,,,,,"75,173",
781,781,1,65,,,,,,"75,173",
782,782,2,65,,,,,,"75,173",
783,783,3,65,,,,,,"75,173",
784,784,4,65,,,,,,"75,173",
785,785,5,65,,,,,,"75,173",
786,786,6,65,,,,,,"75,173",
787,787,7,65,,,,,,"75,173",
788,788,8,65,,,,,,"75,173",
789,789,9,65,,,,,,"75,173",
790,790,10,65,,,,,,"75,173",
791,791,11,65,,,,,,"75,173",
792,792,0,66,,,,,,"77,78",
793,793,1,66,169.2513789479982,142.17723964602465,5.104681294753405,4.610486425873617,0.0405878208596273,"77,78",1.5926605639630624
794,794,2,66,,,,,,"77,78",
795,795,3,66,,,,,,"77,78",
796,796,4,66,,,,,,"77,78",
797,797,5,66,,,,,,"77,78",
798,798,6,66,,,,,,"77,78",
799,799,7,66,,,,,,"77,78",
800,800,8,66,,,,,,"77,78",
801,801,9,66,,,,,,"77,78",
802,802,10,66,,,,,,"77,78",
803,803,11,66,,,,,,"77,78",
804,804,0,67,,,,,,"77,445",
805,805,1,67,,,,,,"77,445",
806,806,2,67,,,,,,"77,445",
807,807,3,67,,,,,,"77,445",
808,808,4,67,,,,,,"77,445",
809,809,5,67,,,,,,"77,445",
810,810,6,67,,,,,,"77,445",
811,811,7,67,,,,,,"77,445",
812,812,8,67,,,,,,"77,445",
813,813,9,67,,,,,,"77,445",
814,814,10,67,,,,,,"77,445",
815,815,11,67,,,,,,"77,445",
816,816,0,68,,,,,,"79,81",
817,817,1,68,178.027992185605,157.05359291318345,5.074852759898845,6.70161570755335,2.9443620661603576,"79,81",1.5833540610884396
818,818,2,68,,,,,,"79,81",
819,819,3,68,,,,,,"79,81",
820,820,4,68,,,,,,"79,81",
821,821,5,68,,,,,,"79,81",
822,822,6,68,,,,,,"79,81",
823,823,7,68,,,,,,"79,81",
824,824,8,68,,,,,,"79,81",
825,825,9,68,,,,,,"79,81",
826,826,10,68,,,,,,"79,81",
827,827,11,68,,,,,,"79,81",
828,828,0,69,,,,,,"79,466",
829,829,1,69,,,,,,"79,466",
830,830,2,69,,,,,,"79,466",
831,831,3,69,,,,,,"79,466",
832,832,4,69,,,,,,"79,466",
833,833,5,69,,,,,,"79,466",
834,834,6,69,,,,,,"79,466",
835,835,7,69,,,,,,"79,466",
836,836,8,69,,,,,,"79,466",
837,837,9,69,,,,,,"79,466",
838,838,10,69,,,,,,"79,466",
839,839,11,69,,,,,,"79,466",
840,840,0,70,,,,,,"80,466",
841,841,1,70,,,,,,"80,466",
842,842,2,70,,,,,,"80,466",
843,843,3,70,,,,,,"80,466",
844,844,4,70,,,,,,"80,466",
845,845,5,70,,,,,,"80,466",
846,846,6,70,,,,,,"80,466",
847,847,7,70,,,,,,"80,466",
848,848,8,70,,,,,,"80,466",
849,849,9,70,,,,,,"80,466",
850,850,10,70,,,,,,"80,466",
851,851,11,70,,,,,,"80,466",
852,852,0,71,,,,,,"80,82",
853,853,1,71,179.17916826028895,140.5974144904087,5.143111913861605,4.849109121111201,0.1199157704955111,"80,82",1.6046509171248209
854,854,2,71,,,,,,"80,82",
855,855,3,71,,,,,,"80,82",
856,856,4,71,,,,,,"80,82",
857,857,5,71,,,,,,"80,82",
858,858,6,71,,,,,,"80,82",
859,859,7,71,,,,,,"80,82",
860,860,8,71,,,,,,"80,82",
861,861,9,71,,,,,,"80,82",
862,862,10,71,,,,,,"80,82",
863,863,11,71,,,,,,"80,82",
864,864,0,72,,,,,,"89,693",
865,865,1,72,,,,,,"89,693",
866,866,2,72,,,,,,"89,693",
867,867,3,72,,,,,,"89,693",
868,868,4,72,,,,,,"89,693",
869,869,5,72,,,,,,"89,693",
870,870,6,72,,,,,,"89,693",
871,871,7,72,,,,,,"89,693",
872,872,8,72,,,,,,"89,693",
873,873,9,72,,,,,,"89,693",
874,874,10,72,,,,,,"89,693",
875,875,11,72,,,,,,"89,693",
876,876,0,73,,,,,,"90,691",
877,877,1,73,,,,,,"90,691",
878,878,2,73,,,,,,"90,691",
879,879,3,73,,,,,,"90,691",
880,880,4,73,,,,,,"90,691",
881,881,5,73,,,,,,"90,691",
882,882,6,73,,,,,,"90,691",
883,883,7,73,,,,,,"90,691",
884,884,8,73,,,,,,"90,691",
885,885,9,73,,,,,,"90,691",
886,886,10,73,,,,,,"90,691",
887,887,11,73,,,,,,"90,691",
888,888,0,74,,,,,,"92,692",
889,889,1,74,,,,,,"92,692",
890,890,2,74,,,,,,"92,692",
891,891,3,74,,,,,,"92,692",
892,892,4,74,,,,,,"92,692",
893,893,5,74,,,,,,"92,692",
894,894,6,74,,,,,,"92,692",
895,895,7,74,,,,,,"92,692",
896,896,8,74,,,,,,"92,692",
897,897,9,74,,,,,,"92,692",
898,898,10,74,,,,,,"92,692",
899,899,11,74,,,,,,"92,692",
900,900,0,75,,,,,,"92,544",
901,901,1,75,,,,,,"92,544",
902,902,2,75,,,,,,"92,544",
903,903,3,75,,,,,,"92,544",
904,904,4,75,,,,,,"92,544",
905,905,5,75,,,,,,"92,544",
906,906,6,75,,,,,,"92,544",
907,907,7,75,,,,,,"92,544",
908,908,8,75,,,,,,"92,544",
909,909,9,75,,,,,,"92,544",
910,910,10,75,,,,,,"92,544",
911,911,11,75,,,,,,"92,544",
912,912,0,76,,,,,,"93,697",
913,913,1,76,,,,,,"93,697",
914,914,2,76,,,,,,"93,697",
915,915,3,76,,,,,,"93,697",
916,916,4,76,,,,,,"93,697",
917,917,5,76,,,,,,"93,697",
918,918,6,76,,,,,,"93,697",
919,919,7,76,,,,,,"93,697",
920,920,8,76,,,,,,"93,697",
921,921,9,76,,,,,,"93,697",
922,922,10,76,,,,,,"93,697",
923,923,11,76,,,,,,"93,697",
924,924,0,77,,,,,,"94,400",
925,925,1,77,,,,,,"94,400",
926,926,2,77,,,,,,"94,400",
927,927,3,77,,,,,,"94,400",
928,928,4,77,,,,,,"94,400",
929,929,5,77,,,,,,"94,400",
930,930,6,77,,,,,,"94,400",
931,931,7,77,,,,,,"94,400",
932,932,8,77,,,,,,"94,400",
933,933,9,77,,,,,,"94,400",
934,934,10,77,,,,,,"94,400",
935,935,11,77,,,,,,"94,400",
936,936,0,78,,,,,,"94,555",
937,937,1,78,,,,,,"94,555",
938,938,2,78,,,,,,"94,555",
939,939,3,78,,,,,,"94,555",
940,940,4,78,,,,,,"94,555",
941,941,5,78,,,,,,"94,555",
942,942,6,78,,,,,,"94,555",
943,943,7,78,,,,,,"94,555",
944,944,8,78,,,,,,"94,555",
945,945,9,78,,,,,,"94,555",
946,946,10,78,,,,,,"94,555",
947,947,11,78,,,,,,"94,555",
948,948,0,79,,,,,,"96,697",
949,949,1,79,,,,,,"96,697",
950,950,2,79,,,,,,"96,697",
951,951,3,79,,,,,,"96,697",
952,952,4,79,,,,,,"96,697",
953,953,5,79,,,,,,"96,697",
954,954,6,79,,,,,,"96,697",
955,955,7,79,,,,,,"96,697",
956,956,8,79,,,,,,"96,697",
957,957,9,79,,,,,,"96,697",
958,958,10,79,,,,,,"96,697",
959,959,11,79,,,,,,"96,697",
960,960,0,80,,,,,,"96,551",
961,961,1,80,,,,,,"96,551",
962,962,2,80,,,,,,"96,551",
963,963,3,80,,,,,,"96,551",
964,964,4,80,,,,,,"96,551",
965,965,5,80,,,,,,"96,551",
966,966,6,80,,,,,,"96,551",
967,967,7,80,,,,,,"96,551",
968,968,8,80,,,,,,"96,551",
969,969,9,80,,,,,,"96,551",
970,970,10,80,,,,,,"96,551",
971,971,11,80,,,,,,"96,551",
972,972,0,81,,,,,,"97,297",
973,973,1,81,,,,,,"97,297",
974,974,2,81,,,,,,"97,297",
975,975,3,81,,,,,,"97,297",
976,976,4,81,,,,,,"97,297",
977,977,5,81,,,,,,"97,297",
978,978,6,81,,,,,,"97,297",
979,979,7,81,,,,,,"97,297",
980,980,8,81,,,,,,"97,297",
981,981,9,81,,,,,,"97,297",
982,982,10,81,,,,,,"97,297",
983,983,11,81,,,,,,"97,297",
984,984,0,82,,,,,,"97,701",
985,985,1,82,,,,,,"97,701",
986,986,2,82,,,,,,"97,701",
987,987,3,82,,,,,,"97,701",
988,988,4,82,,,,,,"97,701",
989,989,5,82,,,,,,"97,701",
990,990,6,82,,,,,,"97,701",
991,991,7,82,,,,,,"97,701",
992,992,8,82,,,,,,"97,701",
993,993,9,82,,,,,,"97,701",
994,994,10,82,,,,,,"97,701",
995,995,11,82,,,,,,"97,701",
996,996,0,83,,,,,,"98,704",
997,997,1,83,,,,,,"98,704",
998,998,2,83,,,,,,"98,704",
999,999,3,83,,,,,,"98,704",
1000,1000,4,83,,,,,,"98,704",
1001,1001,5,83,,,,,,"98,704",
1002,1002,6,83,,,,,,"98,704",
1003,1003,7,83,,,,,,"98,704",
1004,1004,8,83,,,,,,"98,704",
1005,1005,9,83,,,,,,"98,704",
1006,1006,10,83,,,,,,"98,704",
1007,1007,11,83,,,,,,"98,704",
1008,1008,0,84,,,,,,"98,298",
1009,1009,1,84,,,,,,"98,298",
1010,1010,2,84,,,,,,"98,298",
1011,1011,3,84,,,,,,"98,298",
1012,1012,4,84,,,,,,"98,298",
1013,1013,5,84,,,,,,"98,298",
1014,1014,6,84,,,,,,"98,298",
1015,1015,7,84,,,,,,"98,298",
1016,1016,8,84,,,,,,"98,298",
1017,1017,9,84,,,,,,"98,298",
1018,1018,10,84,,,,,,"98,298",
1019,1019,11,84,,,,,,"98,298",
1020,1020,0,85,,,,,,"99,704",
1021,1021,1,85,,,,,,"99,704",
1022,1022,2,85,,,,,,"99,704",
1023,1023,3,85,,,,,,"99,704",
1024,1024,4,85,,,,,,"99,704",
1025,1025,5,85,,,,,,"99,704",
1026,1026,6,85,,,,,,"99,704",
1027,1027,7,85,,,,,,"99,704",
1028,1028,8,85,,,,,,"99,704",
1029,1029,9,85,,,,,,"99,704",
1030,1030,10,85,,,,,,"99,704",
1031,1031,11,85,,,,,,"99,704",
1032,1032,0,86,,,,,,"99,706",
1033,1033,1,86,,,,,,"99,706",
1034,1034,2,86,,,,,,"99,706",
1035,1035,3,86,,,,,,"99,706",
1036,1036,4,86,,,,,,"99,706",
1037,1037,5,86,,,,,,"99,706",
1038,1038,6,86,,,,,,"99,706",
1039,1039,7,86,,,,,,"99,706",
1040,1040,8,86,,,,,,"99,706",
1041,1041,9,86,,,,,,"99,706",
1042,1042,10,86,,,,,,"99,706",
1043,1043,11,86,,,,,,"99,706",
1044,1044,0,87,,,,,,"100,706",
1045,1045,1,87,,,,,,"100,706",
1046,1046,2,87,,,,,,"100,706",
1047,1047,3,87,,,,,,"100,706",
1048,1048,4,87,,,,,,"100,706",
1049,1049,5,87,,,,,,"100,706",
1050,1050,6,87,,,,,,"100,706",
1051,1051,7,87,,,,,,"100,706",
1052,1052,8,87,,,,,,"100,706",
1053,1053,9,87,,,,,,"100,706",
1054,1054,10,87,,,,,,"100,706",
1055,1055,11,87,,,,,,"100,706",
1056,1056,0,88,,,,,,"100,299",
1057,1057,1,88,,,,,,"100,299",
1058,1058,2,88,,,,,,"100,299",
1059,1059,3,88,,,,,,"100,299",
1060,1060,4,88,,,,,,"100,299",
1061,1061,5,88,,,,,,"100,299",
1062,1062,6,88,,,,,,"100,299",
1063,1063,7,88,,,,,,"100,299",
1064,1064,8,88,,,,,,"100,299",
1065,1065,9,88,,,,,,"100,299",
1066,1066,10,88,,,,,,"100,299",
1067,1067,11,88,,,,,,"100,299",
1068,1068,0,89,,,,,,"101,103",
1069,1069,1,89,,,,,,"101,103",
1070,1070,2,89,87.76103817629915,391.92050465255073,5.371972309115837,4.681565724998867,0.7552771491494554,"101,103",1.6760553604441413
1071,1071,3,89,,,,,,"101,103",
1072,1072,4,89,,,,,,"101,103",
1073,1073,5,89,,,,,,"101,103",
1074,1074,6,89,,,,,,"101,103",
1075,1075,7,89,,,,,,"101,103",
1076,1076,8,89,,,,,,"101,103",
1077,1077,9,89,,,,,,"101,103",
1078,1078,10,89,,,,,,"101,103",
1079,1079,11,89,,,,,,"101,103",
1080,1080,0,90,,,,,,"105,161",
1081,1081,1,90,,,,,,"105,161",
1082,1082,2,90,,,,,,"105,161",
1083,1083,3,90,,,,,,"105,161",
1084,1084,4,90,,,,,,"105,161",
1085,1085,5,90,,,,,,"105,161",
1086,1086,6,90,,,,,,"105,161",
1087,1087,7,90,,,,,,"105,161",
1088,1088,8,90,,,,,,"105,161",
1089,1089,9,90,,,,,,"105,161",
1090,1090,10,90,,,,,,"105,161",
1091,1091,11,90,,,,,,"105,161",
1092,1092,0,91,,,,,,"106,108",
1093,1093,1,91,,,,,,"106,108",
1094,1094,2,91,102.27636276691376,359.25264736876284,5.698222645031688,3.6456745201686376,1.2953102495378788,"106,108",1.7778454652498867
1095,1095,3,91,,,,,,"106,108",
1096,1096,4,91,,,,,,"106,108",
1097,1097,5,91,,,,,,"106,108",
1098,1098,6,91,,,,,,"106,108",
1099,1099,7,91,,,,,,"106,108",
1100,1100,8,91,,,,,,"106,108",
1101,1101,9,91,,,,,,"106,108",
1102,1102,10,91,,,,,,"106,108",
1103,1103,11,91,,,,,,"106,108",
1104,1104,0,92,,,,,,"108,111",
1105,1105,1,92,,,,,,"108,111",
1106,1106,2,92,107.73757569980174,356.9752185716745,6.213903846937913,4.10300518131776,1.0660676704895695,"108,111",1.9387380002446288
1107,1107,3,92,,,,,,"108,111",
1108,1108,4,92,,,,,,"108,111",
1109,1109,5,92,,,,,,"108,111",
1110,1110,6,92,,,,,,"108,111",
1111,1111,7,92,,,,,,"108,111",
1112,1112,8,92,,,,,,"108,111",
1113,1113,9,92,,,,,,"108,111",
1114,1114,10,92,,,,,,"108,111",
1115,1115,11,92,,,,,,"108,111",
1116,1116,0,93,,,,,,"109,112",
1117,1117,1,93,,,,,,"109,112",
1118,1118,2,93,109.19871815512576,363.84224246889073,5.2376186806888985,3.841419670936737,0.523449257015042,"109,112",1.6341370283749364
1119,1119,3,93,,,,,,"109,112",
1120,1120,4,93,,,,,,"109,112",
1121,1121,5,93,,,,,,"109,112",
1122,1122,6,93,,,,,,"109,112",
1123,1123,7,93,,,,,,"109,112",
1124,1124,8,93,,,,,,"109,112",
1125,1125,9,93,,,,,,"109,112",
1126,1126,10,93,,,,,,"109,112",
1127,1127,11,93,,,,,,"109,112",
1128,1128,0,94,,,,,,"111,261",
1129,1129,1,94,,,,,,"111,261",
1130,1130,2,94,,,,,,"111,261",
1131,1131,3,94,,,,,,"111,261",
1132,1132,4,94,,,,,,"111,261",
1133,1133,5,94,,,,,,"111,261",
1134,1134,6,94,,,,,,"111,261",
1135,1135,7,94,,,,,,"111,261",
1136,1136,8,94,,,,,,"111,261",
1137,1137,9,94,,,,,,"111,261",
1138,1138,10,94,,,,,,"111,261",
1139,1139,11,94,,,,,,"111,261",
1140,1140,0,95,,,,,,"114,168",
1141,1141,1,95,,,,,,"114,168",
1142,1142,2,95,,,,,,"114,168",
1143,1143,3,95,,,,,,"114,168",
1144,1144,4,95,,,,,,"114,168",
1145,1145,5,95,,,,,,"114,168",
1146,1146,6,95,,,,,,"114,168",
1147,1147,7,95,,,,,,"114,168",
1148,1148,8,95,,,,,,"114,168",
1149,1149,9,95,,,,,,"114,168",
1150,1150,10,95,,,,,,"114,168",
1151,1151,11,95,,,,,,"114,168",
1152,1152,0,96,,,,,,"115,116",
1153,1153,1,96,,,,,,"115,116",
1154,1154,2,96,122.37415807838042,355.6074562494303,6.05489882979746,7.563672328139811,0.6701880668610474,"115,116",1.8891284348968074
1155,1155,3,96,,,,,,"115,116",
1156,1156,4,96,,,,,,"115,116",
1157,1157,5,96,,,,,,"115,116",
1158,1158,6,96,,,,,,"115,116",
1159,1159,7,96,,,,,,"115,116",
1160,1160,8,96,,,,,,"115,116",
1161,1161,9,96,,,,,,"115,116",
1162,1162,10,96,,,,,,"115,116",
1163,1163,11,96,,,,,,"115,116",
1164,1164,0,97,,,,,,"116,120",
1165,1165,1,97,,,,,,"116,120",
1166,1166,2,97,126.66887133529704,352.0812745727199,5.351394691377924,6.700185251656968,1.1250592405301427,"116,120",1.6696351437099122
1167,1167,3,97,,,,,,"116,120",
1168,1168,4,97,,,,,,"116,120",
1169,1169,5,97,,,,,,"116,120",
1170,1170,6,97,,,,,,"116,120",
1171,1171,7,97,,,,,,"116,120",
1172,1172,8,97,,,,,,"116,120",
1173,1173,9,97,,,,,,"116,120",
1174,1174,10,97,,,,,,"116,120",
1175,1175,11,97,,,,,,"116,120",
1176,1176,0,98,,,,,,"117,169",
1177,1177,1,98,,,,,,"117,169",
1178,1178,2,98,,,,,,"117,169",
1179,1179,3,98,,,,,,"117,169",
1180,1180,4,98,,,,,,"117,169",
1181,1181,5,98,,,,,,"117,169",
1182,1182,6,98,,,,,,"117,169",
1183,1183,7,98,,,,,,"117,169",
1184,1184,8,98,,,,,,"117,169",
1185,1185,9,98,,,,,,"117,169",
1186,1186,10,98,,,,,,"117,169",
1187,1187,11,98,,,,,,"117,169",
1188,1188,0,99,,,,,,"121,122",
1189,1189,1,99,,,,,,"121,122",
1190,1190,2,99,130.73072716705224,361.5231519197234,6.46359191804333,5.658883829200889,0.3941382668426123,"121,122",2.016640678429519
1191,1191,3,99,,,,,,"121,122",
1192,1192,4,99,,,,,,"121,122",
1193,1193,5,99,,,,,,"121,122",
1194,1194,6,99,,,,,,"121,122",
1195,1195,7,99,,,,,,"121,122",
1196,1196,8,99,,,,,,"121,122",
1197,1197,9,99,,,,,,"121,122",
1198,1198,10,99,,,,,,"121,122",
1199,1199,11,99,,,,,,"121,122",
1200,1200,0,100,,,,,,"122,124",
1201,1201,1,100,,,,,,"122,124",
1202,1202,2,100,133.68202607146765,356.06200466015844,6.020356306080965,5.832190316476755,0.6042623226656891,"122,124",1.878351167497261
1203,1203,3,100,,,,,,"122,124",
1204,1204,4,100,,,,,,"122,124",
1205,1205,5,100,,,,,,"122,124",
1206,1206,6,100,,,,,,"122,124",
1207,1207,7,100,,,,,,"122,124",
1208,1208,8,100,,,,,,"122,124",
1209,1209,9,100,,,,,,"122,124",
1210,1210,10,100,,,,,,"122,124",
1211,1211,11,100,,,,,,"122,124",
1212,1212,0,101,,,,,,"123,125",
1213,1213,1,101,,,,,,"123,125",
1214,1214,2,101,138.4466796685109,344.794308876556,6.205890160861963,8.213271838678114,0.6068925334974216,"123,125",1.9362377301889324
1215,1215,3,101,,,,,,"123,125",
1216,1216,4,101,,,,,,"123,125",
1217,1217,5,101,,,,,,"123,125",
1218,1218,6,101,,,,,,"123,125",
1219,1219,7,101,,,,,,"123,125",
1220,1220,8,101,,,,,,"123,125",
1221,1221,9,101,,,,,,"123,125",
1222,1222,10,101,,,,,,"123,125",
1223,1223,11,101,,,,,,"123,125",
1224,1224,0,102,,,,,,"123,124",
1225,1225,1,102,,,,,,"123,124",
1226,1226,2,102,136.03464482230083,350.46400383058983,6.372569743746005,7.303211624534935,0.2029961243722815,"123,124",1.9882417600487534
1227,1227,3,102,,,,,,"123,124",
1228,1228,4,102,,,,,,"123,124",
1229,1229,5,102,,,,,,"123,124",
1230,1230,6,102,,,,,,"123,124",
1231,1231,7,102,,,,,,"123,124",
1232,1232,8,102,,,,,,"123,124",
1233,1233,9,102,,,,,,"123,124",
1234,1234,10,102,,,,,,"123,124",
1235,1235,11,102,,,,,,"123,124",
1236,1236,0,103,,,,,,"125,126",
1237,1237,1,103,,,,,,"125,126",
1238,1238,2,103,141.36561030232895,339.87415571879467,5.2702812825581455,5.519908281790286,0.4512945994415753,"125,126",1.6443277601581414
1239,1239,3,103,,,,,,"125,126",
1240,1240,4,103,,,,,,"125,126",
1241,1241,5,103,,,,,,"125,126",
1242,1242,6,103,,,,,,"125,126",
1243,1243,7,103,,,,,,"125,126",
1244,1244,8,103,,,,,,"125,126",
1245,1245,9,103,,,,,,"125,126",
1246,1246,10,103,,,,,,"125,126",
1247,1247,11,103,,,,,,"125,126",
1248,1248,0,104,,,,,,"127,184",
1249,1249,1,104,,,,,,"127,184",
1250,1250,2,104,,,,,,"127,184",
1251,1251,3,104,,,,,,"127,184",
1252,1252,4,104,,,,,,"127,184",
1253,1253,5,104,,,,,,"127,184",
1254,1254,6,104,,,,,,"127,184",
1255,1255,7,104,,,,,,"127,184",
1256,1256,8,104,,,,,,"127,184",
1257,1257,9,104,,,,,,"127,184",
1258,1258,10,104,,,,,,"127,184",
1259,1259,11,104,,,,,,"127,184",
1260,1260,0,105,,,,,,"127,135",
1261,1261,1,105,,,,,,"127,135",
1262,1262,2,105,152.1465769122484,236.86044716672757,6.63852511425291,8.100599770180164,1.1116067920381916,"127,135",2.071219835646908
1263,1263,3,105,,,,,,"127,135",
1264,1264,4,105,,,,,,"127,135",
1265,1265,5,105,,,,,,"127,135",
1266,1266,6,105,,,,,,"127,135",
1267,1267,7,105,,,,,,"127,135",
1268,1268,8,105,,,,,,"127,135",
1269,1269,9,105,,,,,,"127,135",
1270,1270,10,105,,,,,,"127,135",
1271,1271,11,105,,,,,,"127,135",
1272,1272,0,106,,,,,,"128,365",
1273,1273,1,106,,,,,,"128,365",
1274,1274,2,106,,,,,,"128,365",
1275,1275,3,106,,,,,,"128,365",
1276,1276,4,106,,,,,,"128,365",
1277,1277,5,106,,,,,,"128,365",
1278,1278,6,106,,,,,,"128,365",
1279,1279,7,106,,,,,,"128,365",
1280,1280,8,106,,,,,,"128,365",
1281,1281,9,106,,,,,,"128,365",
1282,1282,10,106,,,,,,"128,365",
1283,1283,11,106,,,,,,"128,365",
1284,1284,0,107,,,,,,"129,130",
1285,1285,1,107,,,,,,"129,130",
1286,1286,2,107,148.67873338804782,224.0872535774373,5.222595094900683,6.797573263861629,0.1221652934851582,"129,130",1.629449669609013
1287,1287,3,107,,,,,,"129,130",
1288,1288,4,107,,,,,,"129,130",
1289,1289,5,107,,,,,,"129,130",
1290,1290,6,107,,,,,,"129,130",
1291,1291,7,107,,,,,,"129,130",
1292,1292,8,107,,,,,,"129,130",
1293,1293,9,107,,,,,,"129,130",
1294,1294,10,107,,,,,,"129,130",
1295,1295,11,107,,,,,,"129,130",
1296,1296,0,108,,,,,,"129,134",
1297,1297,1,108,,,,,,"129,134",
